"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5,C6,C19,C20,C21,C22","1u","","Capacitor_SMD:C_0805_2012Metric","9",""
"C2","220uF","~","Capacitor_SMD:CP_Elec_8x10.5","1",""
"C7","330uF","~","Capacitor_SMD:CP_Elec_8x10.5","1",""
"C13,C14,C15,C16,C17,C18","100n","","Capacitor_SMD:C_0603_1608Metric","6",""
"D1,D3,D4","LED","~","LED_SMD:LED_0603_1608Metric","3",""
"D2","B540","~","Diode_SMD:D_SMB_Handsoldering","1",""
"F2","FUSE","","Fuse:Fuse_1206_3216Metric","1",""
"J1","IN","","IoWLabsConnectors:Tb-2x1-5p-TH-V","1",""
"J2","ON OFF","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J4,J5,J8,J9","HDR-4x1","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","4",""
"J6,J7,J10,J11","EndSwitch","","IoWLabsConnectors:JST-XH-2x1-2.5p-TH-V","4",""
"J12","Conn_01x04","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J13","Conn_01x08","~","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1",""
"L1","47uH","~","Inductor_SMD:L_12x12mm_H8mm","1",""
"R1,R2,R3,R19,R20,R23,R24","1k","","Resistor_SMD:R_0603_1608Metric","7",""
"R4,R13,R14,R15,R16,R17,R18","10K","","Resistor_SMD:R_0603_1608Metric","7",""
"R5","3.3K","","Resistor_SMD:R_0603_1608Metric","1",""
"R7,R8,R21,R22,R25,R26,R27,R28,R29,R30,R31","10k","","Resistor_SMD:R_0603_1608Metric","11",""
"U1","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","XL4015","http://www.xlsemi.net/datasheet/XL4015%20datasheet-English.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
"U5","MCP23017_SO","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","1",""
"U6","PCF8574","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U7","ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html","Espressif:ESP32-DevKitC","1",""
"X1,X2,X3,X4","~","","IoWLabsModules:TCM2209","4",""
